,Portfolio Analysis
past_start_date,2016-05-27
past_end_date,2020-05-26
future_start_date,2020-05-26
future_end_date,2024-11-23
past_cagr,-40.39076147086112
future_cagr,55.22387395209678
absolute_return_past,-87.37433400583595
absolute_return_future,621.9856570907733
sum_past_xy_price,6137.684564590454
sum_past_x_price,774.9235529005527
sum_current_price,5594.836905360222
