,Portfolio Analysis
past_start_date,2015-11-26
past_end_date,2020-05-26
future_start_date,2020-05-26
future_end_date,2023-11-24
past_cagr,-38.5300316572564
future_cagr,36.492434216113146
absolute_return_past,-88.81350713917745
absolute_return_future,196.95794319402046
sum_past_xy_price,11762.150246620178
sum_past_x_price,1315.7720976173878
sum_current_price,3907.289758205414
