,Portfolio Analysis
past_start_date,2013-10-23
past_end_date,2018-04-22
future_start_date,2018-04-22
future_end_date,2023-04-21
past_cagr,-7.015504787409377
future_cagr,-10.09757370670844
absolute_return_past,-28.860423622872027
absolute_return_future,-41.25326738213403
sum_past_xy_price,7639.491052389145
sum_past_x_price,5434.701572038233
sum_current_price,3192.7096011042595
