,Portfolio Analysis
past_start_date,2016-10-15
past_end_date,2021-04-14
future_start_date,2021-04-14
future_end_date,2024-04-13
past_cagr,-33.55759349438371
future_cagr,35.93367114689825
absolute_return_past,-84.32967217630447
absolute_return_future,150.7555643023023
sum_past_xy_price,3895.2939763069153
sum_past_x_price,610.4053357839584
sum_current_price,1530.6253442764282
