,Portfolio Analysis
past_start_date,2018-05-20
past_end_date,2019-11-19
future_start_date,2019-11-19
future_end_date,2022-05-19
past_cagr,-68.99209305651087
future_cagr,61.5009650621817
absolute_return_past,-83.28784691841913
absolute_return_future,231.24751827056983
sum_past_xy_price,3030.7417602539062
sum_past_x_price,506.5022024810314
sum_current_price,1677.7759757041931
