,Portfolio Analysis
past_start_date,2018-05-27
past_end_date,2020-05-26
future_start_date,2020-05-26
future_end_date,2023-11-24
past_cagr,-66.75803925832949
future_cagr,57.38245778718469
absolute_return_past,-88.64451490416208
absolute_return_future,388.73937397167117
sum_past_xy_price,3251.4216445684433
sum_past_x_price,369.2147002518177
sum_current_price,1804.497614622116
