,Portfolio Analysis
past_start_date,2014-11-26
past_end_date,2018-05-27
future_start_date,2018-05-27
future_end_date,2022-11-24
past_cagr,-20.23569104291503
future_cagr,-5.325759146749776
absolute_return_past,-53.77517030530959
absolute_return_future,-21.811853368914438
sum_past_xy_price,9703.686856091022
sum_past_x_price,4485.512723334134
sum_current_price,3507.1392652764916
