,Portfolio Analysis
past_start_date,2019-05-20
past_end_date,2020-11-18
future_start_date,2020-11-18
future_end_date,2025-05-18
past_cagr,-56.47703113712379
future_cagr,37.193982674763035
absolute_return_past,-71.3197546236623
absolute_return_future,278.4447397615228
sum_past_xy_price,4406.605258226395
sum_past_x_price,1263.8252008259296
sum_current_price,4782.879992306232
