,Portfolio Analysis
past_start_date,2021-11-04
past_end_date,2023-05-05
future_start_date,2023-05-05
future_end_date,2025-05-04
past_cagr,-50.57432753093414
future_cagr,14.208201126714126
absolute_return_past,-65.2185147560734
absolute_return_future,22.487663336551595
sum_past_xy_price,14556.430091381073
sum_past_x_price,5062.942584276199
sum_current_price,6201.480067551136
