,Portfolio Analysis
past_start_date,2018-11-05
past_end_date,2022-11-04
future_start_date,2022-11-04
future_end_date,2025-05-04
past_cagr,-23.311748101321406
future_cagr,-0.5256383316061597
absolute_return_past,-65.41280418002496
absolute_return_future,-3.755773537851787
sum_past_xy_price,7426.269941806793
sum_past_x_price,2568.538526892662
sum_current_price,2472.0700365900993
