,Portfolio Analysis
past_start_date,2014-11-13
past_end_date,2018-11-12
future_start_date,2018-11-12
future_end_date,2023-05-12
past_cagr,-25.842793846130398
future_cagr,-0.15716426902923075
absolute_return_past,-69.75779602761469
absolute_return_future,-0.7050826404330348
sum_past_xy_price,9919.219619840384
sum_past_x_price,2999.790629900992
sum_current_price,2978.6396269202232
