,Portfolio Analysis
past_start_date,2018-03-04
past_end_date,2020-03-03
future_start_date,2020-03-03
future_end_date,2023-03-03
past_cagr,-67.77640721690383
future_cagr,40.703946942139545
absolute_return_past,-89.70921015235818
absolute_return_future,178.5600556377473
sum_past_xy_price,3280.777239084244
sum_past_x_price,337.6178910434246
sum_current_price,940.4685851335526
