,Portfolio Analysis
past_start_date,2013-11-26
past_end_date,2017-05-27
future_start_date,2017-05-27
future_end_date,2020-11-24
past_cagr,-2.1599369979532157
future_cagr,1.3817064337557694
absolute_return_past,-8.590004100241524
absolute_return_future,4.910213288173146
sum_past_xy_price,6443.1350682377815
sum_past_x_price,5889.669501692057
sum_current_price,6178.864836193621
