,Portfolio Analysis
past_start_date,2013-05-14
past_end_date,2018-05-13
future_start_date,2018-05-13
future_end_date,2022-05-12
past_cagr,-10.296915288644016
future_cagr,-2.574303649232801
absolute_return_past,-42.588611307320726
absolute_return_future,-9.899934676107224
sum_past_xy_price,7107.506582930684
sum_past_x_price,4080.5182306841016
sum_current_price,3676.5495913997293
