,Portfolio Analysis
past_start_date,2022-11-24
past_end_date,2024-05-25
future_start_date,2024-05-25
future_end_date,2025-11-23
past_cagr,-31.700034313364036
future_cagr,-9.488719970970372
absolute_return_past,-43.82565098042677
absolute_return_future,-9.461199044787074
sum_past_xy_price,9691.172872900963
sum_past_x_price,5443.953273713589
sum_current_price,4928.890018582344
