,Portfolio Analysis
past_start_date,2020-11-18
past_end_date,2023-05-19
future_start_date,2023-05-19
future_end_date,2025-05-18
past_cagr,-22.060159308681204
future_cagr,30.55436250375143
absolute_return_past,-46.352800097105664
absolute_return_future,70.05291658825517
sum_past_xy_price,13727.762721300125
sum_past_x_price,7364.560309290886
sum_current_price,12523.649599850178
