,Portfolio Analysis
past_start_date,2013-11-06
past_end_date,2018-11-05
future_start_date,2018-11-05
future_end_date,2022-05-05
past_cagr,-17.135241772402733
future_cagr,9.095076703528804
absolute_return_past,-60.9294668273598
absolute_return_future,35.60204653094594
sum_past_xy_price,6886.506131604314
sum_past_x_price,2690.5946625843644
sum_current_price,3648.5014263167977
