,Portfolio Analysis
past_start_date,2019-11-18
past_end_date,2022-05-19
future_start_date,2022-05-19
future_end_date,2025-11-16
past_cagr,-16.173359796224553
future_cagr,20.85296011636364
absolute_return_past,-35.67938421418585
absolute_return_future,77.4522428707087
sum_past_xy_price,13439.91408443451
sum_past_x_price,8644.635500192642
sum_current_price,15340.099583089352
