,Portfolio Analysis
past_start_date,2017-05-20
past_end_date,2019-05-20
future_start_date,2019-05-20
future_end_date,2024-05-18
past_cagr,-49.073649944777145
future_cagr,10.886801626412378
absolute_return_past,-73.89293400757879
absolute_return_future,67.60089239037934
sum_past_xy_price,8121.522650003433
sum_past_x_price,2120.2912778258324
sum_current_price,3553.6271029114723
