,Portfolio Analysis
past_start_date,2013-05-14
past_end_date,2017-11-11
future_start_date,2017-11-11
future_end_date,2020-11-10
past_cagr,-4.141440061485413
future_cagr,-7.493682329911389
absolute_return_past,-17.778883215305164
absolute_return_future,-20.804675396805
sum_past_xy_price,8320.069911673665
sum_past_x_price,6840.854398645461
sum_current_price,5417.636846639216
