,Portfolio Analysis
past_start_date,2016-10-22
past_end_date,2019-10-22
future_start_date,2019-10-22
future_end_date,2021-04-21
past_cagr,-47.54909864496521
future_cagr,125.77179165387737
absolute_return_past,-86.0433054135362
absolute_return_future,238.1046020230385
sum_past_xy_price,7104.914705634117
sum_past_x_price,991.6112460941076
sum_current_price,3352.6832572221756
