,Portfolio Analysis
past_start_date,2016-05-06
past_end_date,2020-05-05
future_start_date,2020-05-05
future_end_date,2022-05-05
past_cagr,-39.3418401577348
future_cagr,111.89983070915473
absolute_return_past,-86.4619247185634
absolute_return_future,349.01538254568425
sum_past_xy_price,5416.87263917923
sum_past_x_price,733.340295791626
sum_current_price,3292.8107345104218
