,Portfolio Analysis
past_start_date,2016-05-27
past_end_date,2021-05-26
future_start_date,2021-05-26
future_end_date,2023-11-24
past_cagr,-26.094572833331007
future_cagr,35.21017513256475
absolute_return_past,-77.95136756241993
absolute_return_future,112.49267972173271
sum_past_xy_price,1960.7389583587646
sum_past_x_price,432.31612598896027
sum_current_price,918.6401209831238
