,Portfolio Analysis
past_start_date,2017-03-25
past_end_date,2022-03-24
future_start_date,2022-03-24
future_end_date,2025-09-21
past_cagr,-26.949030085066273
future_cagr,4.5585495798226905
absolute_return_past,-79.59360520966749
absolute_return_future,11.514430156889222
sum_past_xy_price,9317.511986732483
sum_past_x_price,1901.3682806491852
sum_current_price,2120.300003349781
