,Portfolio Analysis
past_start_date,2016-11-25
past_end_date,2017-11-25
future_start_date,2017-11-25
future_end_date,2021-11-24
past_cagr,-25.338142854019672
future_cagr,2.755930118433092
absolute_return_past,-25.24312277869728
absolute_return_future,11.471253175696631
sum_past_xy_price,10697.193793654442
sum_past_x_price,7996.888030447066
sum_current_price,8914.231302596629
