,Portfolio Analysis
past_start_date,2017-11-25
past_end_date,2022-11-24
future_start_date,2022-11-24
future_end_date,2023-11-24
past_cagr,-28.83305289236324
future_cagr,-22.53750909206732
absolute_return_past,-81.6484924202597
absolute_return_future,-22.46591799628751
sum_past_xy_price,7945.890641212463
sum_past_x_price,1458.1907232999802
sum_current_price,1130.594791173935
