,Portfolio Analysis
past_start_date,2015-05-28
past_end_date,2017-11-25
future_start_date,2017-11-25
future_end_date,2021-11-24
past_cagr,-15.861842484944322
future_cagr,7.013351573772231
absolute_return_past,-34.884022431091154
absolute_return_future,31.096337932488154
sum_past_xy_price,12740.316946983337
sum_past_x_price,8295.981925405562
sum_current_price,10875.728499747813
