,Portfolio Analysis
past_start_date,2018-11-05
past_end_date,2020-05-05
future_start_date,2020-05-05
future_end_date,2022-05-05
past_cagr,-66.1898078519507
future_cagr,70.28704708261122
absolute_return_past,-80.31132008314766
absolute_return_future,189.97678404115453
sum_past_xy_price,3447.095274448395
sum_past_x_price,678.6875550150871
sum_current_price,1968.0363457202911
