,Portfolio Analysis
past_start_date,2016-11-19
past_end_date,2020-05-19
future_start_date,2020-05-19
future_end_date,2021-05-19
past_cagr,-44.63677100492993
future_cagr,184.2849580251575
absolute_return_past,-87.58408458332252
absolute_return_future,184.2849580251575
sum_past_xy_price,5489.286818027496
sum_past_x_price,681.5452083051205
sum_current_price,1937.530509352684
