,Portfolio Analysis
past_start_date,2017-11-05
past_end_date,2020-11-04
future_start_date,2020-11-04
future_end_date,2024-05-04
past_cagr,-50.798661533176585
future_cagr,73.1691034451936
absolute_return_past,-87.92191145087959
absolute_return_future,581.8147844949101
sum_past_xy_price,3695.0505027770996
sum_past_x_price,446.2914716601372
sum_current_price,3042.881235718727
