,Portfolio Analysis
past_start_date,2018-05-20
past_end_date,2019-05-20
future_start_date,2019-05-20
future_end_date,2020-11-17
past_cagr,-62.72619343115174
future_cagr,4.84488703420356
absolute_return_past,-63.81741234002597
absolute_return_future,7.347698372278966
sum_past_xy_price,3660.4724605083466
sum_past_x_price,1324.4536567926407
sum_current_price,1421.7705165743828
