,Portfolio Analysis
past_start_date,2019-05-27
past_end_date,2020-11-24
future_start_date,2020-11-24
future_end_date,2025-11-23
past_cagr,-55.81881367004774
future_cagr,33.820788773419075
absolute_return_past,-70.60035841449078
absolute_return_future,238.89323066816087
sum_past_xy_price,4823.60355257988
sum_past_x_price,1418.1221559643745
sum_current_price,4805.919989168644
