,Portfolio Analysis
past_start_date,2017-04-22
past_end_date,2018-04-22
future_start_date,2018-04-22
future_end_date,2022-04-21
past_cagr,-43.1478090599714
future_cagr,-3.3207590242750107
absolute_return_past,-44.05066217236458
absolute_return_future,-12.627832150434354
sum_past_xy_price,10786.982476189733
sum_past_x_price,6035.245267011225
sum_current_price,5273.124624826014
