,Portfolio Analysis
past_start_date,2014-04-30
past_end_date,2018-10-29
future_start_date,2018-10-29
future_end_date,2022-04-28
past_cagr,-18.14637341460015
future_cagr,10.797925122279928
absolute_return_past,-59.397615418729465
absolute_return_future,43.15274964837886
sum_past_xy_price,6878.374585583806
sum_past_x_price,2792.78410217911
sum_current_price,3997.9472340121865
