,Portfolio Analysis
past_start_date,2017-11-25
past_end_date,2019-05-27
future_start_date,2019-05-27
future_end_date,2021-11-24
past_cagr,-61.98376882171581
future_cagr,37.50238285530529
absolute_return_past,-75.42369440085302
absolute_return_future,121.60833707029062
sum_past_xy_price,3528.982465028763
sum_past_x_price,867.2935151457787
sum_current_price,1921.9947364330292
