,Portfolio Analysis
past_start_date,2012-11-26
past_end_date,2016-11-25
future_start_date,2016-11-25
future_end_date,2020-11-24
past_cagr,-12.208128752156266
future_cagr,-3.5117331711159827
absolute_return_past,-40.59579013166451
absolute_return_future,-13.324167464141127
sum_past_xy_price,6949.793435096741
sum_past_x_price,4128.46987760067
sum_current_price,3578.3856374025345
