,Portfolio Analysis
past_start_date,2014-04-30
past_end_date,2016-04-29
future_start_date,2016-04-29
future_end_date,2021-04-28
past_cagr,-21.808234348845414
future_cagr,23.632406721174924
absolute_return_past,-38.860477843549226
absolute_return_future,188.84284776185766
sum_past_xy_price,3635.427031517029
sum_past_x_price,2222.6827154159546
sum_current_price,6420.06005191803
