,Portfolio Analysis
past_start_date,2015-11-13
past_end_date,2017-11-12
future_start_date,2017-11-12
future_end_date,2022-05-12
past_cagr,-25.112440179712735
future_cagr,3.35921400198409
absolute_return_past,-44.37480937530414
absolute_return_future,16.014539886842098
sum_past_xy_price,15968.411304667592
sum_past_x_price,8882.459227956831
sum_current_price,10304.944203950465
