,Portfolio Analysis
past_start_date,2017-11-25
past_end_date,2019-11-25
future_start_date,2019-11-25
future_end_date,2024-11-23
past_cagr,-65.85467822800626
future_cagr,48.967673633585676
absolute_return_past,-87.8962675614853
absolute_return_future,632.8008313440763
sum_past_xy_price,3894.5354335308075
sum_past_x_price,471.3841485977173
sum_current_price,3454.306959748268
