,Portfolio Analysis
past_start_date,2020-11-18
past_end_date,2022-05-19
future_start_date,2022-05-19
future_end_date,2024-05-18
past_cagr,-20.677891584242392
future_cagr,18.42928881440704
absolute_return_past,-29.330960240092267
absolute_return_future,40.18998352373172
sum_past_xy_price,22598.604397058487
sum_past_x_price,15970.21672654152
sum_current_price,22388.644197642803
