,Portfolio Analysis
past_start_date,2016-11-25
past_end_date,2018-05-27
future_start_date,2018-05-27
future_end_date,2022-11-24
past_cagr,-43.08361593313281
future_cagr,3.140107128751346
absolute_return_past,-55.521990790456464
absolute_return_future,14.91293572910494
sum_past_xy_price,6125.358166098595
sum_past_x_price,2724.43736923486
sum_current_price,3130.730963088572
