,Portfolio Analysis
past_start_date,2016-05-27
past_end_date,2018-11-25
future_start_date,2018-11-25
future_end_date,2022-11-24
past_cagr,-34.02104226142665
future_cagr,3.2692773798351116
absolute_return_past,-65.45441692828065
absolute_return_future,13.722467760051863
sum_past_xy_price,9398.846747875214
sum_past_x_price,3246.8864110708237
sum_current_price,3692.4393520355225
