,Portfolio Analysis
past_start_date,2014-11-13
past_end_date,2018-05-13
future_start_date,2018-05-13
future_end_date,2021-05-12
past_cagr,-18.201452626689917
future_cagr,14.10312511029086
absolute_return_past,-50.390538929001025
absolute_return_future,48.50314053106848
sum_past_xy_price,16938.863696187735
sum_past_x_price,8403.278991229832
sum_current_price,12479.133209563792
