,Portfolio Analysis
past_start_date,2015-11-26
past_end_date,2017-11-25
future_start_date,2017-11-25
future_end_date,2021-11-24
past_cagr,-26.282421434690907
future_cagr,2.286139068255788
absolute_return_past,-45.643786145572875
absolute_return_future,9.449391876742267
sum_past_xy_price,20434.903375923634
sum_past_x_price,11107.6397799626
sum_current_price,12157.244191028178
