,Portfolio Analysis
past_start_date,2017-11-19
past_end_date,2022-11-18
future_start_date,2022-11-18
future_end_date,2025-05-18
past_cagr,-28.73099436222941
future_cagr,10.939806403956576
absolute_return_past,-81.50421548943069
absolute_return_future,23.018776435446437
sum_past_xy_price,7728.729174613953
sum_past_x_price,1429.489093542099
sum_current_price,1758.5399921536446
