,Portfolio Analysis
past_start_date,2022-05-26
past_end_date,2023-11-24
future_start_date,2023-11-24
future_end_date,2025-11-23
past_cagr,-40.75955936295952
future_cagr,-4.251114805584644
absolute_return_past,-54.3712152593119
absolute_return_future,-7.8649757565687874
sum_past_xy_price,6840.161175489426
sum_past_x_price,3121.082418680191
sum_current_price,2875.6100431084633
