,Portfolio Analysis
past_start_date,2022-03-31
past_end_date,2024-03-30
future_start_date,2024-03-30
future_end_date,2025-09-28
past_cagr,-38.85243461468705
future_cagr,10.072470549432921
absolute_return_past,-60.06564436331734
absolute_return_future,6.088676701051015
sum_past_xy_price,11382.003142356873
sum_past_x_price,4545.329613447189
sum_current_price,4822.0800386071205
