,Portfolio Analysis
past_start_date,2021-03-31
past_end_date,2023-03-31
future_start_date,2023-03-31
future_end_date,2025-09-28
past_cagr,-44.872482961135894
future_cagr,31.859309585294817
absolute_return_past,-69.60956865129747
absolute_return_future,64.60188555568175
sum_past_xy_price,12597.089104652405
sum_past_x_price,3828.309716284275
sum_current_price,6301.469977915287
