,Portfolio Analysis
past_start_date,2017-11-18
past_end_date,2022-05-19
future_start_date,2022-05-19
future_end_date,2023-11-17
past_cagr,-30.037036734057676
future_cagr,44.66865492478029
absolute_return_past,-79.59350314206834
absolute_return_future,73.91697554964914
sum_past_xy_price,6239.006693840027
sum_past_x_price,1273.1627049446106
sum_current_price,2214.24607026577
