,Portfolio Analysis
past_start_date,2015-11-26
past_end_date,2020-11-24
future_start_date,2020-11-24
future_end_date,2023-11-24
past_cagr,-31.953522876645103
future_cagr,81.58185177668283
absolute_return_past,-85.41090910988905
absolute_return_future,498.711116861359
sum_past_xy_price,2934.1616702079773
sum_past_x_price,428.06751292943954
sum_current_price,2562.88778758049
