,Portfolio Analysis
past_start_date,2017-05-27
past_end_date,2019-05-27
future_start_date,2019-05-27
future_end_date,2020-11-24
past_cagr,-46.74095221507623
future_cagr,36.14576575568111
absolute_return_past,-72.22194086248598
absolute_return_future,58.789814420653116
sum_past_xy_price,7739.638273119926
sum_past_x_price,2149.9212965369225
sum_current_price,3413.8560369610786
