,Portfolio Analysis
past_start_date,2017-05-27
past_end_date,2020-11-24
future_start_date,2020-11-24
future_end_date,2025-11-23
past_cagr,-45.06254342435503
future_cagr,56.11182289279171
absolute_return_past,-87.758213898686
absolute_return_future,543.9916136027056
sum_past_xy_price,3156.3595309257507
sum_past_x_price,386.39478236436844
sum_current_price,2488.349993824959
